street,city,bed,bath,price,status,sqft
6583 E Calle Del Norte,"Anaheim Hills, CA",3,2.0,795000,pending,1700
978 Trabuco Circle,"Costa Mesa, CA",3,2.1,825000,pending,1484
4811 Granada Drive,"Yorba Linda, CA",5,2.1,850000,for sale,2614
24592 Creekview Drive,"Laguna Hills, CA",4,2.1,839000,sold,2401
26751 Avenida Domingo,"Mission Viejo, CA",6,3.0,889000,for sale,2324
8281 Tyler Circle,"Huntington Beach, CA",4,1.1,875000,sold,1639
1246 S Silver Star Way,"Anaheim Hills, CA",3,2.1,799000,pending,1900
327 E Chestnut Ave,"Orange, CA",4,2.0,895000,sold,2164
14322 Morning Glory,"Westminster, CA",3,2.1,799000,pending,1738
1349 Garlingford Street,"Costa Mesa, CA",4,2.0,829000,sold,1606
21505 Bastia,"Mission Viejo, CA",2,2.1,799000,for sale,2129
14692 Charloma Drive,"Tustin, CA",5,3.1,839900,for sale,2629
29251 Via San Sebastian,"Laguna Niguel, CA",4,2.0,799000,pending,1644
8091 Valencia Drive,"Huntington Beach, CA",3,2.0,799000,sold,1417
212 Calle Belleza,"Lake Forest, CA",3,2.1,849900,sold,2198
21511 Via Invierno,"Lake Forest, CA",5,2.1,849900,sold,2474
16643 Cedar Circle,"Fountain Valley, CA",4,3.0,899900,for sale,2122
7634 Granada Drive,"Buena Park, CA",5,2.1,868880,for sale,2238
22331 Destello,"Mission Viejo, CA",4,3.0,865000,for sale,2150
9809 Holder Street,"Cypress, CA",4,2.1,799000,pending,2281
29 Cliffwood,"Aliso Viejo, CA",4,3.0,885000,sold,2101
28 Palmento Way,"Irvine, CA",3,2.1,825000,pending,1750
1851 Kentucky Place,"Costa Mesa, CA",3,2.0,899900,for sale,1600
185 Rochester Street,"Costa Mesa, CA",2,1.0,899999,sold,880
919 W Chestnut Avenue,"Santa Ana, CA",3,1.0,800000,pending,1956
5201 Los Encantos Circle,"La Palma, CA",4,2.0,839000,pending,2114
51 Golden Star,"Irvine, CA",3,2.0,898000,for sale,1688
136 Barbara Boulevard,"Fullerton, CA",4,3.0,855000,sold,1952
3161 W Glen Holly Drive,"Anaheim, CA",4,4.1,859000,pending,3206
2 Bisquine Street,"Laguna Niguel, CA",3,3.0,895000,pending,1508
24 Clover,"Lake Forest, CA",4,3.0,839996,pending,1712
20115 Nob Hill Drive,"Yorba Linda, CA",3,3.0,850000,sold,2014
73 Vasto Street,"Ladera Ranch, CA",4,4.0,809999,sold,2526
326 E costera Court,"Placentia, CA",5,4.0,819000,pending,2318
1764 E Sandalwood Avenue,"Anaheim, CA",3,2.1,795000,pending,2454
4662 Operetta Drive,"Huntington Beach, CA",4,2.1,855000,for sale,2130
11428 Madeira Street,"Cypress, CA",3,2.1,899000,for sale,2190
53 Shorecliff,"Aliso Viejo, CA",4,2.1,799000,pending,1700
11363 Snowdrop Avenue,"Fountain Valley, CA",5,3.0,869000,sold,2267
25511 Purple Sage Lane,"San Juan Capistrano, CA",4,2.0,849900,pending,1572
33872 Silver Lantern Street,"Dana Point, CA",5,3.1,800000,sold,3000
65 Cerrero Court,"Ladera Ranch, CA",2,2.1,875000,pending,2005
14351 Chateau Lane,"Huntington Beach, CA",4,2.0,869000,for sale,1745
5052 Lynn Circle,"La Palma, CA",4,2.1,849000,pending,2088
29761 Running Deer Lane,"Laguna Niguel, CA",4,3.0,900000,pending,2405
163 Firefly,"Irvine, CA",4,3.0,898000,sold,2190
26615 Heather Brk,"Lake Forest, CA",4,2.1,799999,sold,2449
26481 Montebello Place,"Mission Viejo, CA",4,2.1,849900,pending,2230
44 Fuchsia,"Lake Forest, CA",3,2.1,838000,sold,1693
24491 Los Serranos Drive,"Laguna Niguel, CA",3,2.0,899500,for sale,1395
24375 Zandra Drive,"Mission Viejo, CA",5,3.0,885000,sold,2584
33 Torosa,"Lake Forest, CA",4,3.0,899999,for sale,2121
25 Weber Lane,"Coto de Caza, CA",4,3.1,849900,sold,3872
23031 Stearns Circle,"Lake Forest, CA",5,3.0,799900,sold,2490
1616 Hillcrest Circle,"Huntington Beach, CA",3,2.0,869000,sold,1520
16132 Gallatin Street,"Fountain Valley, CA",4,2.0,880000,sold,1800
913 San Juan Lane,"Placentia, CA",4,3.0,839000,for sale,2453
4081 N Gayle Street,"Orange, CA",3,2.0,799999,sold,1828
2164 Hetebrink Street,"Fullerton, CA",3,2.1,832500,sold,2588
53 Ridgecrest,"Aliso Viejo, CA",4,2.1,829000,pending,1806
17462 Mashie Circle,"Huntington Beach, CA",4,2.0,874900,for sale,2111
5580 Running Spring,"Yorba Linda, CA",4,3.0,895000,sold,2518
6249 E Breton Circle,"Orange, CA",4,2.1,895000,sold,2584
23 Revell Circle,"Buena Park, CA",4,3.0,868000,for sale,2542
5555 PICASSO Drive,"Yorba Linda, CA",5,3.0,889900,pending,2644
16 lemon tree,"Irvine, CA",3,2.0,825000,sold,1532
14792 Doncaster Road,"Irvine, CA",3,2.0,799999,pending,1539
60 Laurel Creek Lane,"Laguna Hills, CA",2,2.0,825000,sold,1549
113 Lavender,"Lake Forest, CA",3,2.1,818000,sold,1600
26501 Montebello Place,"Mission Viejo, CA",6,2.1,874900,sold,2882
1294 N Jamestown Way,"Orange, CA",4,2.1,809000,pending,2527
15532 Alden Lane,"Huntington Beach, CA",3,2.1,849000,for sale,1217
26 Via Pacifica,"San Clemente, CA",4,3.0,839731,for sale,2370
89 Eclipse,"Lake Forest, CA",3,2.1,822211,pending,1692
114 Calle Campo,"San Clemente, CA",3,2.1,835000,pending,1764
10 Pacific Grove Drive,"Aliso Viejo, CA",4,3.0,810000,pending,1731
848 San Juan Lane,"Placentia, CA",4,2.1,849000,sold,2453
26612 LOPE DE VEGA Drive,"Mission Viejo, CA",4,2.0,837900,sold,1900
28 Calle Akelia,"San Clemente, CA",3,2.1,829000,sold,2088
5151 La Luna Drive,"La Palma, CA",4,2.1,829000,sold,2118
948 Aurora Lane,"Costa Mesa, CA",4,3.0,889990,sold,2401
31251 Palma Drive,"Laguna Niguel, CA",3,2.0,859500,sold,1901
131 S Francisco Street,"Anaheim Hills, CA",4,3.0,815000,pending,2336
3026 Babb Street,"Costa Mesa, CA",4,2.0,795000,pending,1834
15482 Cottonwood Circle,"Huntington Beach, CA",4,2.1,899900,for sale,2181
2400 Oakridge Court,"Fullerton, CA",4,2.1,865000,for sale,2699
25082 Paseo Arboleda,"Lake Forest, CA",4,3.0,820000,pending,2545
405 Aura Drive,"Costa Mesa, CA",3,2.1,895000,pending,2143
17501 Misty Lane,"Huntington Beach, CA",4,2.0,869000,for sale,1550
27742 Paseo Esteban,"San Juan Capistrano, CA",4,2.1,900000,pending,2978
24892 Woodside Lane,"Lake Forest, CA",4,3.0,895900,for sale,2116
9471 Hollyhock Circle,"Fountain Valley, CA",3,3.0,865000,for sale,1958
20712 Via Sonrisa,"Yorba Linda, CA",4,2.1,869900,sold,1961
2578 Threewoods Lane,"Fullerton, CA",4,2.1,899900,sold,2178
5 Calle Tejado,"San Clemente, CA",4,3.0,799900,pending,2294
613 Avenida De La Estrella,"San Clemente, CA",2,1.0,799000,sold,1500
7280 E DRAKE Drive,"Anaheim Hills, CA",4,2.0,799000,sold,1930
3768 Vista Mendoza,"Yorba Linda, CA",3,2.1,842900,pending,2334
3041 E Ruth Place,"Orange, CA",4,2.0,809000,for sale,1909
2424 N Park Boulevard,"Santa Ana, CA",3,3.0,849900,pending,1782
9122 Lampson Avenue,"Garden Grove, CA",5,3.0,865000,sold,1674
33142 Desoto Way,"Dana Point, CA",3,2.0,875000,for sale,1471
12452 Baja Panorama,"North Tustin, CA",5,2.2,895000,pending,3600
5811 E Crater Lake Avenue,"Orange, CA",4,2.1,899999,pending,2331
1001 Harmony Lane,"Fullerton, CA",3,2.0,850000,sold,1575
411 Hacienda Drive,"La Habra, CA",3,2.0,798000,for sale,2019
4 Fresa Ct,"Ladera Ranch, CA",3,2.1,899990,pending,2462
15 Camino Azulejo,"San Clemente, CA",3,2.1,796000,pending,1972
3126 Calle Grande Vista,"San Clemente, CA",4,3.0,849900,for sale,3029
26742 Cadiz Circle,"Mission Viejo, CA",3,2.0,819900,sold,2000
57 Sunset Circle,"Westminster, CA",4,3.0,845000,pending,2289
2853 Augusta Way,"Santa Ana, CA",4,3.0,874888,for sale,3171
47 Antigua,"Dana Point, CA",3,2.1,875000,for sale,2078
20625 Adam Circle,"Yorba Linda, CA",3,2.1,849000,sold,1986
21391 Calle De Oro,"Lake Forest, CA",3,2.1,829000,pending,2832
1211 Pavoreal,"San Clemente, CA",4,3.0,860000,pending,2008
3520 Iris Circle,"Seal Beach, CA",4,2.0,885000,pending,2016
30952 Ariana Lane,"Laguna Niguel, CA",2,2.0,838000,for sale,1329
118 The Masters Circle,"Costa Mesa, CA",3,3.0,897000,pending,2171
30 Freeman Lane,"Buena Park, CA",4,3.0,879000,for sale,2758
2042 Hetebrink Street,"Fullerton, CA",3,2.1,819900,sold,2155
130 Baculo Street,"Ladera Ranch, CA",3,2.1,859000,sold,1927
22482 Rippling Brook,"Lake Forest, CA",4,2.1,848000,pending,2449
7834 E Lakeview,"Orange, CA",4,3.0,824000,sold,2652
3210 Oregon Avenue,"Costa Mesa, CA",3,2.0,879000,sold,1637
44 Marsala,"Irvine, CA",3,2.1,799000,pending,1244
29822 Imperial Drive,"San Juan Capistrano, CA",4,2.1,850000,pending,2072
22 Chimney Lane,"Ladera Ranch, CA",3,2.1,889000,sold,2300
26311 Via Lara,"Mission Viejo, CA",3,2.0,840000,sold,1485
530 Vanderbilt Drive,"Placentia, CA",5,3.0,869990,pending,2950
5304 Vista Hermosa,"Cypress, CA",4,2.1,880000,sold,2757
5764 Centerstone Court,"Westminster, CA",4,3.0,799000,pending,2060
30 Cala Moreya Street,"Laguna Niguel, CA",3,2.0,874900,sold,1510
24555 Via Carlos,"Laguna Niguel, CA",3,2.1,799000,pending,1658
9114 Swallow Avenue,"Fountain Valley, CA",4,2.0,800000,sold,1378
1613 Roanoke Street,"Placentia, CA",5,3.0,810000,pending,2519
9472 Iolani Circle,"Huntington Beach, CA",4,2.1,999999,pending,1860
2371 Cornell Drive,"Costa Mesa, CA",5,3.0,895000,sold,2461
201 San Clemente Lane,"Placentia, CA",5,3.0,899000,pending,3038
8651 DOREMERE Drive,"Huntington Beach, CA",5,3.0,899800,pending,1898
102 Millbrook,"Irvine, CA",3,2.1,900000,pending,1656
9302 Crosby Avenue,"Garden Grove, CA",6,4.0,995000,for sale,2698
3862 Magnolia Street,"Irvine, CA",4,2.1,899000,sold,1897
18 Sedoso Court,"Ladera Ranch, CA",4,4.1,999000,pending,2771
2234 N Lyon,"Santa Ana, CA",4,2.1,924997,pending,2526
6901 E Williams Circle,"Anaheim Hills, CA",4,3.0,910000,pending,2358
3000 S Torrey Pines Court,"La Habra, CA",4,3.0,999000,for sale,2741
26976 Safiro,"Mission Viejo, CA",4,2.1,949000,pending,2660
40 DIAMOND GATE,"Aliso Viejo, CA",3,3.0,999999,sold,2918
7011 E Villanueva Drive,"Orange, CA",4,3.0,899000,sold,3192
19392 Weymouth Lane,"Huntington Beach, CA",4,2.1,949000,for sale,2494
943 Aurora Lane,"Costa Mesa, CA",4,3.0,900490,sold,2169
7 Cottage Hill Lane,"Ladera Ranch, CA",4,3.0,950000,pending,2500
21 Greenspring,"Rancho Santa Margarita, CA",4,3.0,949000,for sale,3019
24581 Saturna Drive,"Mission Viejo, CA",6,3.1,975000,for sale,3170
48 Secret Garden,"Irvine, CA",3,2.0,998800,for sale,1800
25242 Earhart Road,"Laguna Hills, CA",4,3.0,908000,sold,2180
9146 El Azul Circle,"Fountain Valley, CA",5,3.0,989509,pending,2236
1345 Wardman Drive,"Brea, CA",4,3.0,989888,pending,3000
1030 Lake Street,"Huntington Beach, CA",3,2.0,984900,pending,1688
5375 Charlotta Drive,"Huntington Beach, CA",3,2.1,949900,for sale,1973
12683 Barrett Lane,"Santa Ana, CA",4,2.1,949000,sold,2741
6217 E Joan D Arc Circle,"Orange, CA",4,2.1,980000,for sale,2584
17 Pleasanton Lane,"Ladera Ranch, CA",3,2.1,949950,pending,2554
6051 Point Loma Drive,"Huntington Beach, CA",5,2.1,925000,sold,2276
18 Woodpine Drive,"Irvine, CA",3,2.1,899731,for sale,1851
5851 Iris Circle,"La Palma, CA",4,3.0,935000,pending,2454
530 Vista Del Llano Drive,"La Habra Heights, CA",4,4.0,998000,for sale,3020
10676 Morning Glory Avenue,"Fountain Valley, CA",4,3.0,898000,for sale,1700
22452 Rippling Brook,"Lake Forest, CA",4,2.1,899990,pending,2449
9601 Orient Drive,"Huntington Beach, CA",3,2.0,939000,sold,1243
31942 Camino Del Cielo,"Rancho Santa Margarita, CA",4,3.0,899900,sold,2787
21036 Kensington Lane,"Lake Forest, CA",4,2.1,920000,for sale,2474
27422 Abanico,"Mission Viejo, CA",5,2.0,988888,pending,1650
24321 Los Serranos Drive,"Laguna Niguel, CA",3,2.0,899000,for sale,2477
23 Bellflower Street,"Ladera Ranch, CA",4,2.1,934900,sold,2555
2160 Miner,"Costa Mesa, CA",4,3.0,920000,pending,2404
9891 Woodmere Circle,"Westminster, CA",4,2.1,975000,pending,2578
25861 Windsong,"Lake Forest, CA",5,2.1,986800,pending,2484
1032 Rashford Drive,"Placentia, CA",3,3.0,949000,for sale,2795
16347 Shadbush Street,"Fountain Valley, CA",4,3.1,945000,for sale,2006
327 E Chestnut Ave,"Orange, CA",4,2.0,895000,pending,2164
24 OLD MISSION RD,"Aliso Viejo, CA",4,3.0,989000,sold,2716
20681 Porter Ranch Road,"Rancho Santa Margarita, CA",5,3.0,949900,for sale,2903
12 Del Livorno,"Irvine, CA",3,2.1,949000,pending,1762
2848 Drake Avenue,"Costa Mesa, CA",4,3.0,910000,sold,1796
5352 Hendricksen Drive,"Huntington Beach, CA",5,3.0,949000,sold,2620
2191 State Avenue,"Costa Mesa, CA",4,2.0,995000,pending,2178
16643 Cedar Circle,"Fountain Valley, CA",4,3.0,899900,sold,2122
27881 Rural Lane,"Laguna Niguel, CA",4,2.1,937000,pending,2271
1851 Kentucky Place,"Costa Mesa, CA",3,2.0,899900,for sale,1600
37 Via Armilla,"San Clemente, CA",5,3.0,940000,sold,2857
185 Rochester Street,"Costa Mesa, CA",2,1.0,899999,sold,880
122 Arden,"Irvine, CA",3,2.1,908000,sold,1861
27451 Glenwood Drive,"Mission Viejo, CA",4,3.1,996000,pending,2900
1826 Cedar Street,"Santa Ana, CA",3,2.0,1000000,for sale,1170
51 Golden Star,"Irvine, CA",3,2.0,898000,for sale,1688
20185 Paseo Lorenzo,"Yorba Linda, CA",4,3.0,949000,sold,2554
2 Bisquine Street,"Laguna Niguel, CA",3,3.0,895000,pending,1508
2500 Calle Jade,"San Clemente, CA",3,2.0,949900,pending,1723
28 Baudin Circle,"Ladera Ranch, CA",4,2.1,915000,for sale,2308
1779 N Winlock Street,"Orange, CA",4,2.0,965000,pending,1635
1475 W Wedgewood Drive,"Anaheim, CA",5,3.0,939000,sold,3001
58 La Salle Lane,"Ladera Ranch, CA",4,2.1,949990,pending,2534
9 Arriate Street,"Ladera Ranch, CA",4,3.0,930900,for sale,2516
34 Waterspout,"Irvine, CA",3,2.1,978000,sold,1785
15 Pomegranate Street,"Ladera Ranch, CA",4,2.1,1000000,pending,2481
11428 Madeira Street,"Cypress, CA",3,2.1,899000,for sale,2190
9851 Cowan Heights Drive,"Santa Ana, CA",4,3.0,1000000,sold,3168
24 Calico Court,"Trabuco Canyon, CA",5,3.0,995000,for sale,2600
957 Verona Drive,"Fullerton, CA",3,3.0,929000,for sale,2020
15431 Verdun Circle,"Irvine, CA",4,2.1,939900,pending,2193
15502 Sunburst Lane,"Huntington Beach, CA",4,3.0,975000,pending,2938
8596 Boatbill Circle,"Fountain Valley, CA",4,2.1,998800,pending,2347
29761 Running Deer Lane,"Laguna Niguel, CA",4,3.0,900000,pending,2405
33102 Palo Alto Street,"Dana Point, CA",3,2.0,912062,sold,1915
163 Firefly,"Irvine, CA",4,3.0,898000,for sale,2190
24491 Los Serranos Drive,"Laguna Niguel, CA",3,2.0,899500,pending,1395
24371 Los Serranos Drive,"Laguna Niguel, CA",4,2.0,919500,for sale,1814
33 Torosa,"Lake Forest, CA",4,3.0,899999,for sale,2121
14882 Wildcat Canyon Road,"Silverado, CA",3,3.1,999000,for sale,3159
904 Camino Ibiza,"San Clemente, CA",3,2.1,995000,for sale,2060
2551 N Falconer Way,"Orange, CA",4,2.1,979040,sold,2557
6014 E Yorktown Circle,"Orange, CA",4,3.0,925000,sold,2587
360 Radcliffe Court,"Laguna Beach, CA",1,1.0,945500,for sale,476
29511 Via Alto Cerro,"Laguna Niguel, CA",4,2.0,999000,for sale,1970
16320 Jody Circle,"Westminster, CA",4,3.1,974900,sold,2204
5580 Running Spring,"Yorba Linda, CA",4,3.0,895000,sold,2518
6249 E Breton Circle,"Orange, CA",4,2.1,895000,for sale,2584
1207 Via Visalia,"San Clemente, CA",4,3.0,949000,for sale,2764
23832 Hillhurst Drive,"Laguna Niguel, CA",5,4.0,1000000,for sale,4166
281 Mesa Drive,"Costa Mesa, CA",4,3.0,968000,for sale,2108
5375 Via Cartagena,"Yorba Linda, CA",4,3.0,998000,sold,2477
25262 Brigantine Drive,"Dana Point, CA",3,2.0,975000,sold,1830
11522 Martha Ann Drive,"Rossmoor, CA",3,2.0,979000,pending,1610
50 Miners Trails,"Irvine, CA",3,2.0,949000,for sale,1696
25 Amistad,"Irvine, CA",3,2.1,995000,sold,2864
342 Gulf Stream Way,"Costa Mesa, CA",4,2.1,929000,pending,2210
2994 Lumiere Drive,"Costa Mesa, CA",4,3.0,912490,sold,2169
2907 Sunnywood Drive,"Fullerton, CA",3,2.0,929000,for sale,1754
15482 Cottonwood Circle,"Huntington Beach, CA",4,2.1,899900,sold,2181
13362 Winthrope Street,"North Tustin, CA",4,2.0,959900,for sale,2162
405 Aura Drive,"Costa Mesa, CA",3,2.1,895000,for sale,2143
4720 Avenida De Los Suenos,"Yorba Linda, CA",4,2.1,965900,sold,1961
32 Bridge Trail,"Irvine, CA",4,3.0,918000,pending,2189
5 Alza Street,"Ladera Ranch, CA",4,3.0,954900,sold,2507
2467 Orange Avenue,"Costa Mesa, CA",3,2.1,999998,sold,2000
27742 Paseo Esteban,"San Juan Capistrano, CA",4,2.1,900000,pending,2978
9954 Dandelion Avenue,"Fountain Valley, CA",4,2.0,925000,for sale,2003
36 Jarano Street,"Ladera Ranch, CA",5,4.1,906990,pending,2917
24892 Woodside Lane,"Lake Forest, CA",4,3.0,895900,sold,2116
12 Pleasanton Lane,"Ladera Ranch, CA",4,3.0,975000,for sale,2554
25492 Westborne Drive,"Dana Point, CA",5,3.0,949000,for sale,2202
875 Reposado Drive,"La Habra Heights, CA",3,2.0,960000,sold,2911
1500 Joseph Court,"La Habra, CA",7,4.0,949000,pending,3426
5340 Granby Drive,"Yorba Linda, CA",3,2.0,950000,for sale,1793
2578 Threewoods Lane,"Fullerton, CA",4,2.1,899900,sold,2178
8 Santa Sophia,"Rancho Santa Margarita, CA",5,3.0,934000,for sale,3275
20190 Chabot Drive,"Yorba Linda, CA",3,3.0,949900,pending,2471
22 Deerwood,"Irvine, CA",3,2.0,919250,for sale,1906
3083 Muir Trail Drive,"Fullerton, CA",5,3.0,945000,for sale,2364
12452 Baja Panorama,"North Tustin, CA",5,2.2,895000,pending,3600
130 Newall,"Irvine, CA",4,3.0,990000,for sale,2079
5811 E Crater Lake Avenue,"Orange, CA",4,2.1,899999,pending,2331
4 Fresa Ct,"Ladera Ranch, CA",3,2.1,899990,for sale,2462
1257 Fairywood Lane,"Laguna Beach, CA",2,1.0,980000,pending,800
6371 E Via Arboles,"Anaheim Hills, CA",3,2.1,920000,for sale,2349
207 Dartmouth Way,"Placentia, CA",6,3.0,910000,for sale,2950
1006 Underhill Drive,"Placentia, CA",4,4.0,998000,pending,2934
63 Splendor,"Irvine, CA",4,3.0,925000,pending,2010
1027 N Kraemer Boulevard,"Placentia, CA",2,2.0,980000,for sale,1584
6361 Myrtle Drive,"Huntington Beach, CA",4,2.1,929900,for sale,2405
97 Barnes Road,"Tustin, CA",4,3.0,915000,for sale,2222
1880 N Nordic Place,"Orange, CA",6,4.0,949900,pending,3902
137 Spectacle,"Irvine, CA",4,3.1,933800,sold,2430
24311 De Leon Drive,"Dana Point, CA",4,2.1,979000,pending,1932
9859 Peacock Circle,"Fountain Valley, CA",4,2.0,925000,pending,1727
118 The Masters Circle,"Costa Mesa, CA",3,3.0,897000,sold,2171
110 S Avenida Felipe,"Anaheim Hills, CA",5,2.1,969000,pending,2843
4412 Avocado Avenue,"Yorba Linda, CA",3,2.1,938000,for sale,2436
52 Lewis,"Irvine, CA",4,2.1,968000,sold,2078
23011 Bouquet Canyon,"Mission Viejo, CA",4,3.0,928000,sold,2836
18051 Oak Ridge Drive,"Santa Ana, CA",3,2.0,999000,sold,2336
6 Amoret Drive,"Irvine, CA",4,2.1,949990,for sale,2027
13262 ETON Place,"North Tustin, CA",3,2.1,990000,pending,2222
25142 Paseo Equestre,"Lake Forest, CA",4,3.0,919000,pending,3249
28339 Via Del Mar,"San Juan Capistrano, CA",4,3.0,939900,sold,2418
31961 Via Pavo Real,"Coto de Caza, CA",4,3.0,939900,sold,2731
2233 Calle Opalo,"San Clemente, CA",4,2.1,999900,sold,2591
810 Megan Court,"Costa Mesa, CA",4,2.1,949000,sold,2300
1091 Tulare Drive,"Costa Mesa, CA",4,2.1,925000,sold,2397
3091 Promenade,"Costa Mesa, CA",4,3.0,979000,sold,2517
14 Naciente Street,"Ladera Ranch, CA",4,3.0,939000,for sale,2368
13971 Deodar Street,"Santa Ana, CA",3,2.0,899000,for sale,3045
12432 Baja Panorama,"North Tustin, CA",4,2.2,999000,for sale,3168
2880 East South Street,"Anaheim, CA",4,3.0,899900,sold,2445
9521 Arlene Avenue,"Garden Grove, CA",4,2.1,899000,sold,2162
29142 Dean Street,"Laguna Niguel, CA",4,3.0,980000,sold,2711
46 Cantar Street,"Ladera Ranch, CA",2,2.1,998000,for sale,1824
2722 Ashwood Circle,"Fullerton, CA",4,3.0,955000,pending,2996
2291 Canonita Drive,"La Habra Heights, CA",3,2.0,899000,sold,1678
14391 Mimosa Lane,"Tustin, CA",4,2.1,999000,for sale,2500
114 Summit Pointe,"Lake Forest, CA",4,3.1,925000,for sale,2516
1937 Aliso Canyon Drive,"Lake Forest, CA",5,4.0,995092,for sale,2612
2801 Hazel Place,"Costa Mesa, CA",4,2.1,899999,sold,2135
13822 SOLITAIRE Way,"Irvine, CA",4,2.1,998500,pending,2450
19652 Elmridge Lane,"Huntington Beach, CA",3,2.1,975000,pending,2231
84 Pienza,"Laguna Niguel, CA",3,3.0,985000,pending,1917
7192 Moore Lane,"Stanton, CA",4,3.0,949888,for sale,2659
33882 Bridgehampton Drive,"Dana Point, CA",3,3.0,949000,pending,2122
8 Carlton,"Irvine, CA",4,2.1,968888,pending,2470
8372 E Scarborough Court,"Orange, CA",3,3.1,993000,pending,2882
808 beacon,"Irvine, CA",3,2.1,938000,sold,1940
3692 Carmel Avenue,"Irvine, CA",5,3.0,899000,pending,1929
20 Reina,"Dana Point, CA",3,3.0,995000,for sale,1789
48 Via Sonrisa,"San Clemente, CA",5,3.0,949000,pending,2908
1304 Birchcrest Avenue,"Brea, CA",5,3.0,958888,for sale,2928
22852 Arbella Road,"Laguna Niguel, CA",3,2.0,897500,pending,1687
8962 Henton Drive,"Huntington Beach, CA",4,2.1,975000,sold,1698
17002 Olive Grove Lane,"Modjeska Canyon, CA",5,3.0,995000,sold,2374
29362 Via Acaso Drive,"Laguna Niguel, CA",3,2.0,950000,for sale,1988
16362 Gentry Lane,"Huntington Beach, CA",3,2.0,955000,sold,2190
431 Valley Crossing Road,"Brea, CA",4,2.1,950000,sold,3061
25661 Ashby Way,"Lake Forest, CA",5,3.0,979500,for sale,2711
31802 Via Del Viento,"Rancho Santa Margarita, CA",4,3.0,919000,for sale,2583
5 Rolling Hills,"Coto de Caza, CA",4,3.0,999000,for sale,3295
81375 Golf View Drive,"La Quinta, CA",4,4.1,1265000,sold,4132
36190 Summit Circle,"Temecula, CA",4,4.1,1249000,pending,3879
49155 Avenida Fernando,"La Quinta, CA",4,4.1,1125000,pending,4722
1422 Tamarisk West Street,"Rancho Mirage, CA",4,4.0,998500,sold,3708
209 Kiva Drive Drive,"Palm Desert, CA",3,3.1,1450000,sold,2486
81115 Legends Way,"La Quinta, CA",3,3.1,1200000,sold,3698
45700 Appian Way,"Indian Wells, CA",3,3.1,1495000,pending,3176
29414 Via Norte,"Temecula, CA",6,3.1,998000,for sale,3500
1127 Mesquite Avenue,"Palm Springs, CA",4,3.1,1149000,sold,3427
80460 Hermitage,"La Quinta, CA",4,3.1,995000,pending,3400
75065 Promontory Place,"Indian Wells, CA",3,3.1,1050000,sold,3657
22355 Tumbleweed,"Canyon Lake, CA",4,3.1,1200000,for sale,3614
28920 Hwy 79,"Winchester, CA",2,2.0,1295000,for sale,1440
41790 Rancho Manana Lane,"Rancho Mirage, CA",5,5.1,1499000,pending,4000
81695 Andalusia,"La Quinta, CA",3,3.1,1330000,pending,3551
20900 Avenida De Arboles,"Murrieta, CA",4,4.1,1000000,pending,5107
43481 Old Harbour Drive,"Bermuda Dunes, CA",4,3.1,1299999,sold,5079
49731 San Vicente,"La Quinta, CA",4,4.1,1300000,for sale,4500
73060 JOSHUA TREE Street,"Palm Desert, CA",4,3.1,1400000,pending,5062
1490 Sonora Court,"Palm Springs, CA",4,3.1,1500000,for sale,2910
2739 Bonita Circle,"Palm Springs, CA",3,3.0,997000,pending,2119
1333 Verdugo Road,"Palm Springs, CA",4,3.1,1349000,pending,3377
1350 E Mesquite Avenue,"Palm Springs, CA",3,3.0,1184000,sold,2029
46 Via Noela,"Rancho Mirage, CA",3,3.1,995000,pending,2995
22431 Montes Court,"Murrieta, CA",4,3.1,1159000,pending,4291
30213 Del Rey Road,"Temecula, CA",5,3.1,1049000,sold,4461
49460 Avenida Obregon,"La Quinta, CA",2,3.0,1005000,for sale,1674
48250 Paso Tiempo Lane,"La Quinta, CA",3,3.1,1049900,pending,2940
77240 Avenida Arteaga,"La Quinta, CA",4,5.0,1495000,sold,5424
30164 Clear Water Drive,"Canyon Lake, CA",5,3.1,998000,pending,3288
81295 National Drive,"La Quinta, CA",3,3.1,1199900,for sale,3410
12 Via Haciendas,"Rancho Mirage, CA",4,4.1,995000,pending,3017
202 Crystal Bay Court,"Rancho Mirage, CA",4,5.0,1297000,sold,4719
81420 National Drive,"La Quinta, CA",4,4.1,1350000,pending,3980
71125 Star Shadow Road,"Mountain Center, CA",4,4.0,1299000,pending,4390
56961 Village Drive,"La Quinta, CA",4,4.0,1249000,for sale,4168
80765 Via Savona,"La Quinta, CA",3,3.1,1196000,sold,2883
38630 MESA Road,"Temecula, CA",4,2.1,1300000,pending,3287
58345 Mijas,"La Quinta, CA",3,3.1,1295000,pending,3551
79525 Via Sin Cuidado,"La Quinta, CA",5,5.1,1138000,pending,4296
38190 Corte Jinete,"Murrieta, CA",4,4.1,999999,pending,4803
81015 Golf View Drive,"La Quinta, CA",5,4.1,1295000,sold,3698
2880 Sunrise Way,"Palm Springs, CA",5,4.1,1150000,for sale,3427
20 Vista Encantada,"Rancho Mirage, CA",3,3.1,1195000,pending,3763
41255 CALLE BANDIDO,"Murrieta, CA",3,3.2,1099000,pending,3663
22312 Silverpointe Loop,"Corona, CA",5,4.1,1149900,pending,4743
16778 Nandina Avenue,"Riverside, CA",5,5.1,1088000,for sale,5426
79480 Tom Fazio Lane N,"La Quinta, CA",2,2.0,1195000,pending,2546
2039 Polo Court,"Riverside, CA",4,4.0,1350000,pending,4316
